DATE,3M,10Y,FedFunds,VIX,T5YIE,UNRATE,UMCSENT,BAA10Y,USSLIND,CPI,INDPRO,Spread_10Y_3M,CreditSpread,CPI_YoY,INDPRO_YoY
2020-01-31,0.0155,0.0151,,18.84,0.016,,,0.0213,,259.127,101.3372,-0.0003999999999999993,0.0213,0.0,0.0
2020-02-01,,,0.0158,,,3.5,101.0,,1.72,259.25,101.6718,,,0.0004746707213065804,0.0033018476926538476
2020-02-03,0.015700000000000002,0.0154,,17.97,0.015600000000000001,,,0.021,,259.25,101.6718,-0.00030000000000000165,0.021,0.0004746707213065804,0.0033018476926538476
2020-02-04,0.015700000000000002,0.0161,,16.05,0.0158,,,0.0209,,259.25,101.6718,0.0003999999999999976,0.0209,0.0004746707213065804,0.0033018476926538476
2020-02-05,0.015700000000000002,0.0166,,15.15,0.0161,,,0.0207,,259.25,101.6718,0.000899999999999998,0.0207,0.0004746707213065804,0.0033018476926538476
2020-02-06,0.015700000000000002,0.0165,,14.96,0.0161,,,0.020499999999999997,,259.25,101.6718,0.0007999999999999986,0.020499999999999997,0.0004746707213065804,0.0033018476926538476
2020-02-07,0.015600000000000001,0.0159,,15.47,0.0161,,,0.020499999999999997,,259.25,101.6718,0.0002999999999999999,0.020499999999999997,0.0004746707213065804,0.0033018476926538476
2020-02-10,0.0158,0.015600000000000001,,15.04,0.016200000000000003,,,0.0206,,259.25,101.6718,-0.00020000000000000052,0.0206,0.0004746707213065804,0.0033018476926538476
2020-02-11,0.015700000000000002,0.0159,,15.18,0.016,,,0.020499999999999997,,259.25,101.6718,0.0001999999999999988,0.020499999999999997,0.0004746707213065804,0.0033018476926538476
2020-02-12,0.0158,0.016200000000000003,,13.74,0.016399999999999998,,,0.0206,,259.25,101.6718,0.00040000000000000105,0.0206,0.0004746707213065804,0.0033018476926538476
2020-02-13,0.0159,0.0161,,14.15,0.0165,,,0.020499999999999997,,259.25,101.6718,0.0001999999999999988,0.020499999999999997,0.0004746707213065804,0.0033018476926538476
2020-02-14,0.0158,0.0159,,13.68,0.016399999999999998,,,0.0204,,259.25,101.6718,9.99999999999994e-05,0.0204,0.0004746707213065804,0.0033018476926538476
2020-02-17,,,,,,,,,,259.25,101.6718,,,0.0004746707213065804,0.0033018476926538476
2020-02-18,0.0158,0.0155,,14.83,0.016399999999999998,,,0.020499999999999997,,259.25,101.6718,-0.00030000000000000165,0.020499999999999997,0.0,0.0
2020-02-19,0.0158,0.015600000000000001,,14.38,0.0165,,,0.020499999999999997,,259.25,101.6718,-0.00020000000000000052,0.020499999999999997,0.0,0.0
2020-02-20,0.0158,0.0152,,15.56,0.0163,,,0.020499999999999997,,259.25,101.6718,-0.0006000000000000016,0.020499999999999997,0.0,0.0
2020-02-21,0.015600000000000001,0.0146,,17.08,0.016,,,0.0209,,259.25,101.6718,-0.0010000000000000009,0.0209,0.0,0.0
2020-02-24,0.015300000000000001,0.0138,,25.03,0.015700000000000002,,,0.0213,,259.25,101.6718,-0.0015000000000000013,0.0213,0.0,0.0
2020-02-25,0.015300000000000001,0.013300000000000001,,27.85,0.0152,,,0.0219,,259.25,101.6718,-0.002,0.0219,0.0,0.0
2020-02-26,0.015300000000000001,0.013300000000000001,,27.56,0.015,,,0.022000000000000002,,259.25,101.6718,-0.002,0.022000000000000002,0.0,0.0
2020-02-27,0.014499999999999999,0.013000000000000001,,39.16,0.0148,,,0.0227,,259.25,101.6718,-0.0014999999999999979,0.0227,0.0,0.0
2020-02-28,0.0127,0.0113,,40.11,0.013300000000000001,,,0.023799999999999998,,259.25,101.6718,-0.0014000000000000002,0.023799999999999998,0.0,0.0
2020-03-01,,,0.006500000000000001,,,4.4,89.1,,,258.076,97.606,,,-0.004528447444551498,-0.039989456270076995
2020-03-02,0.0113,0.011000000000000001,,33.42,0.0132,,,0.024399999999999998,,258.076,97.606,-0.0002999999999999982,0.024399999999999998,-0.004528447444551498,-0.039989456270076995
2020-03-03,0.0095,0.0102,,36.82,0.0134,,,0.0248,,258.076,97.606,0.000700000000000001,0.0248,-0.004528447444551498,-0.039989456270076995
2020-03-04,0.0072,0.0102,,31.99,0.0134,,,0.024700000000000003,,258.076,97.606,0.003000000000000001,0.024700000000000003,-0.004528447444551498,-0.039989456270076995
2020-03-05,0.0062,0.0092,,39.62,0.0128,,,0.0252,,258.076,97.606,0.003,0.0252,-0.004528447444551498,-0.039989456270076995
2020-03-06,0.0045000000000000005,0.0074,,41.94,0.011399999999999999,,,0.0255,,258.076,97.606,0.0029,0.0255,-0.004528447444551498,-0.039989456270076995
2020-03-09,0.0033,0.0054,,54.46,0.008,,,0.029300000000000003,,258.076,97.606,0.0021000000000000003,0.029300000000000003,-0.004528447444551498,-0.039989456270076995
2020-03-10,0.0044,0.0076,,47.3,0.0077,,,0.029300000000000003,,258.076,97.606,0.0031999999999999997,0.029300000000000003,-0.004528447444551498,-0.039989456270076995
2020-03-11,0.0042,0.008199999999999999,,53.9,0.0069,,,0.029900000000000003,,258.076,97.606,0.003999999999999999,0.029900000000000003,-0.004528447444551498,-0.039989456270076995
2020-03-12,0.0033,0.0088,,75.47,0.0063,,,0.032,,258.076,97.606,0.0055000000000000005,0.032,-0.004528447444551498,-0.039989456270076995
2020-03-13,0.0028000000000000004,0.009399999999999999,,57.83,0.0053,,,0.033,,258.076,97.606,0.006599999999999998,0.033,-0.004528447444551498,-0.039989456270076995
2020-03-16,0.0024,0.0073,,82.69,0.003,,,0.0338,,258.076,97.606,0.0049,0.0338,-0.004528447444551498,-0.039989456270076995
2020-03-17,0.0019,0.0102,,75.91,0.0016,,,0.0349,,258.076,97.606,0.0083,0.0349,0.0,0.0
2020-03-18,0.0002,0.0118,,76.45,0.0016,,,0.0381,,258.076,97.606,0.0116,0.0381,0.0,0.0
2020-03-19,0.0004,0.011200000000000002,,72.0,0.0014000000000000002,,,0.0401,,258.076,97.606,0.010800000000000002,0.0401,0.0,0.0
2020-03-20,0.0005,0.0092,,66.04,0.0031,,,0.042300000000000004,,258.076,97.606,0.0087,0.042300000000000004,0.0,0.0
2020-03-23,0.0002,0.0076,,61.59,0.0037,,,0.0431,,258.076,97.606,0.0074,0.0431,0.0,0.0
2020-03-24,0.0001,0.0084,,61.67,0.0055000000000000005,,,0.04190000000000001,,258.076,97.606,0.0083,0.04190000000000001,0.0,0.0
2020-03-25,0.0,0.0088,,63.95,0.0069,,,0.041299999999999996,,258.076,97.606,0.0088,0.041299999999999996,0.0,0.0
2020-03-26,0.0,0.0083,,61.0,0.0072,,,0.0404,,258.076,97.606,0.0083,0.0404,0.0,0.0
2020-03-27,0.0003,0.0072,,65.54,0.0054,,,0.0398,,258.076,97.606,0.0069,0.0398,0.0,0.0
2020-03-30,0.0012,0.006999999999999999,,57.08,0.005699999999999999,,,0.038900000000000004,,258.076,97.606,0.0058,0.038900000000000004,0.0,0.0
2020-03-31,0.0011,0.006999999999999999,,53.54,0.0049,,,0.0393,,258.076,97.606,0.005899999999999999,0.0393,0.0,0.0
2020-04-01,0.0009,0.0062,0.0005,57.06,0.005600000000000001,14.8,71.8,0.0397,,256.032,84.6812,0.0053,0.0397,-0.007920147553434065,-0.13241808905190244
2020-04-02,0.0009,0.0063,,50.91,0.0073,,,0.0392,,256.032,84.6812,0.0054,0.0392,-0.007920147553434065,-0.13241808905190244
2020-04-03,0.001,0.0062,,46.8,0.0078000000000000005,,,0.0392,,256.032,84.6812,0.0052,0.0392,-0.007920147553434065,-0.13241808905190244
2020-04-06,0.0015,0.0067,,45.24,0.0085,,,0.0391,,256.032,84.6812,0.0052,0.0391,-0.007920147553434065,-0.13241808905190244
2020-04-07,0.0014000000000000002,0.0075,,46.7,0.0086,,,0.0379,,256.032,84.6812,0.0060999999999999995,0.0379,-0.007920147553434065,-0.13241808905190244
2020-04-08,0.0022,0.0077,,43.35,0.0087,,,0.0375,,256.032,84.6812,0.0055,0.0375,-0.007920147553434065,-0.13241808905190244
2020-04-09,0.0025,0.0073,,41.67,0.009000000000000001,,,0.0361,,256.032,84.6812,0.0048000000000000004,0.0361,-0.007920147553434065,-0.13241808905190244
2020-04-10,,,,,,,,,,256.032,84.6812,,,-0.007920147553434065,-0.13241808905190244
2020-04-13,0.0026,0.0076,,41.17,0.009399999999999999,,,0.0341,,256.032,84.6812,0.005,0.0341,-0.007920147553434065,-0.13241808905190244
2020-04-14,0.002,0.0076,,37.76,0.009399999999999999,,,0.0336,,256.032,84.6812,0.0056,0.0336,-0.007920147553434065,-0.13241808905190244
2020-04-15,0.0014000000000000002,0.0063,,40.84,0.0087,,,0.0333,,256.032,84.6812,0.0049,0.0333,-0.007920147553434065,-0.13241808905190244
2020-04-16,0.0014000000000000002,0.0060999999999999995,,40.11,0.006999999999999999,,,0.032799999999999996,,256.032,84.6812,0.004699999999999999,0.032799999999999996,-0.007920147553434065,-0.13241808905190244
2020-04-17,0.0012,0.006500000000000001,,38.15,0.0067,,,0.0327,,256.032,84.6812,0.005300000000000001,0.0327,0.0,0.0
2020-04-20,0.0012,0.0063,,43.83,0.005600000000000001,,,0.032799999999999996,,256.032,84.6812,0.0051,0.032799999999999996,0.0,0.0
2020-04-21,0.0011,0.0058,,45.41,0.0058,,,0.0329,,256.032,84.6812,0.004699999999999999,0.0329,0.0,0.0
2020-04-22,0.0012,0.0063,,41.98,0.0069,,,0.033,,256.032,84.6812,0.0051,0.033,0.0,0.0
2020-04-23,0.0011,0.0060999999999999995,,41.38,0.0067,,,0.0326,,256.032,84.6812,0.004999999999999999,0.0326,0.0,0.0
2020-04-24,0.0012,0.006,,35.93,0.0072,,,0.0325,,256.032,84.6812,0.0048000000000000004,0.0325,0.0,0.0
2020-04-27,0.0012,0.0067,,33.29,0.0078000000000000005,,,0.032400000000000005,,256.032,84.6812,0.0055000000000000005,0.032400000000000005,0.0,0.0
2020-04-28,0.0011,0.0062,,33.57,0.0076,,,0.0325,,256.032,84.6812,0.0050999999999999995,0.0325,0.0,0.0
2020-04-29,0.001,0.0063,,31.23,0.0078000000000000005,,,0.032400000000000005,,256.032,84.6812,0.0053,0.032400000000000005,0.0,0.0
2020-04-30,0.0009,0.0064,,34.15,0.0072,,,0.0323,,256.032,84.6812,0.0055000000000000005,0.0323,0.0,0.0
2020-05-01,0.0012,0.0064,0.0005,37.19,0.0068000000000000005,13.2,72.3,0.0325,,255.802,86.0108,0.005200000000000001,0.0325,-0.0008983252093487382,0.01570124183407895
2020-05-04,0.0013,0.0064,,35.97,0.0069,,,0.032799999999999996,,255.802,86.0108,0.0051,0.032799999999999996,-0.0008983252093487382,0.01570124183407895
2020-05-05,0.0013,0.0066,,33.61,0.0070999999999999995,,,0.032799999999999996,,255.802,86.0108,0.0053,0.032799999999999996,-0.0008983252093487382,0.01570124183407895
2020-05-06,0.0012,0.0072,,34.12,0.0070999999999999995,,,0.0331,,255.802,86.0108,0.006,0.0331,-0.0008983252093487382,0.01570124183407895
2020-05-07,0.0011,0.0063,,31.44,0.006999999999999999,,,0.0334,,255.802,86.0108,0.0052,0.0334,-0.0008983252093487382,0.01570124183407895
2020-05-08,0.0012,0.0069,,27.98,0.0074,,,0.0337,,255.802,86.0108,0.0057,0.0337,-0.0008983252093487382,0.01570124183407895
2020-05-11,0.0012,0.0073,,27.57,0.0075,,,0.0341,,255.802,86.0108,0.0061,0.0341,-0.0008983252093487382,0.01570124183407895
2020-05-12,0.0013,0.0069,,33.04,0.0072,,,0.034,,255.802,86.0108,0.0056,0.034,-0.0008983252093487382,0.01570124183407895
2020-05-13,0.0013,0.0064,,35.28,0.0070999999999999995,,,0.034300000000000004,,255.802,86.0108,0.0051,0.034300000000000004,-0.0008983252093487382,0.01570124183407895
2020-05-14,0.0012,0.0063,,32.61,0.0070999999999999995,,,0.0341,,255.802,86.0108,0.0051,0.0341,-0.0008983252093487382,0.01570124183407895
2020-05-15,0.0012,0.0064,,31.89,0.0075,,,0.0341,,255.802,86.0108,0.005200000000000001,0.0341,-0.0008983252093487382,0.01570124183407895
2020-05-18,0.0013,0.0073,,29.3,0.0084,,,0.0338,,255.802,86.0108,0.006,0.0338,-0.0008983252093487382,0.01570124183407895
2020-05-19,0.0013,0.006999999999999999,,30.53,0.008199999999999999,,,0.033,,255.802,86.0108,0.005699999999999999,0.033,0.0,0.0
2020-05-20,0.0012,0.0068000000000000005,,27.99,0.0083,,,0.032400000000000005,,255.802,86.0108,0.005600000000000001,0.032400000000000005,0.0,0.0
2020-05-21,0.0012,0.0068000000000000005,,29.53,0.008100000000000001,,,0.0318,,255.802,86.0108,0.005600000000000001,0.0318,0.0,0.0
2020-05-22,0.0012,0.0066,,28.16,0.008,,,0.0318,,255.802,86.0108,0.0054,0.0318,0.0,0.0
2020-05-25,,,,,,,,,,255.802,86.0108,,,0.0,0.0
2020-05-26,0.0014000000000000002,0.0069,,28.01,0.008199999999999999,,,0.031400000000000004,,255.802,86.0108,0.0055,0.031400000000000004,0.0,0.0
2020-05-27,0.0015,0.0068000000000000005,,27.62,0.008199999999999999,,,0.0311,,255.802,86.0108,0.005300000000000001,0.0311,0.0,0.0
2020-05-28,0.0015,0.006999999999999999,,28.59,0.0086,,,0.031,,255.802,86.0108,0.0055,0.031,0.0,0.0
2020-05-29,0.0014000000000000002,0.006500000000000001,,27.51,0.0083,,,0.0308,,255.802,86.0108,0.0051,0.0308,0.0,0.0
2020-06-01,0.0014000000000000002,0.0066,0.0008,28.23,0.0084,11.0,78.1,0.031,,257.042,91.6745,0.0052,0.031,0.004847499237691677,0.06584870737163229
2020-06-02,0.0015,0.0068000000000000005,,26.84,0.0084,,,0.0308,,257.042,91.6745,0.005300000000000001,0.0308,0.004847499237691677,0.06584870737163229
2020-06-03,0.0016,0.0077,,25.66,0.0088,,,0.0302,,257.042,91.6745,0.0061,0.0302,0.004847499237691677,0.06584870737163229
2020-06-04,0.0015,0.008199999999999999,,25.81,0.0088,,,0.029900000000000003,,257.042,91.6745,0.006699999999999999,0.029900000000000003,0.004847499237691677,0.06584870737163229
2020-06-05,0.0015,0.0091,,24.52,0.0095,,,0.0286,,257.042,91.6745,0.007600000000000001,0.0286,0.004847499237691677,0.06584870737163229
2020-06-08,0.0017000000000000001,0.0088,,25.81,0.0098,,,0.0281,,257.042,91.6745,0.0071,0.0281,0.004847499237691677,0.06584870737163229
2020-06-09,0.0019,0.0084,,27.57,0.0098,,,0.027999999999999997,,257.042,91.6745,0.0065,0.027999999999999997,0.004847499237691677,0.06584870737163229
2020-06-10,0.0017000000000000001,0.0075,,27.57,0.01,,,0.0286,,257.042,91.6745,0.0058,0.0286,0.004847499237691677,0.06584870737163229
2020-06-11,0.0017000000000000001,0.0066,,40.79,0.0095,,,0.0291,,257.042,91.6745,0.0049,0.0291,0.004847499237691677,0.06584870737163229
2020-06-12,0.0016,0.0070999999999999995,,36.09,0.0095,,,0.0291,,257.042,91.6745,0.0055,0.0291,0.004847499237691677,0.06584870737163229
2020-06-15,0.0018,0.0070999999999999995,,34.4,0.0098,,,0.029300000000000003,,257.042,91.6745,0.005299999999999999,0.029300000000000003,0.004847499237691677,0.06584870737163229
2020-06-16,0.0017000000000000001,0.0075,,33.67,0.0102,,,0.028900000000000002,,257.042,91.6745,0.0058,0.028900000000000002,0.004847499237691677,0.06584870737163229
2020-06-17,0.0017000000000000001,0.0074,,33.47,0.0101,,,0.0287,,257.042,91.6745,0.0057,0.0287,0.0,0.0
2020-06-18,0.0016,0.0070999999999999995,,32.94,0.011200000000000002,,,0.0286,,257.042,91.6745,0.0055,0.0286,0.0,0.0
2020-06-19,0.0015,0.006999999999999999,,35.12,0.0106,,,0.0287,,257.042,91.6745,0.0055,0.0287,0.0,0.0
2020-06-22,0.0016,0.0070999999999999995,,31.77,0.0111,,,0.0286,,257.042,91.6745,0.0055,0.0286,0.0,0.0
2020-06-23,0.0016,0.0072,,31.37,0.011399999999999999,,,0.0287,,257.042,91.6745,0.0056,0.0287,0.0,0.0
2020-06-24,0.0015,0.0069,,33.84,0.011000000000000001,,,0.028900000000000002,,257.042,91.6745,0.0054,0.028900000000000002,0.0,0.0
2020-06-25,0.0016,0.0068000000000000005,,32.22,0.0111,,,0.0292,,257.042,91.6745,0.005200000000000001,0.0292,0.0,0.0
2020-06-26,0.0014000000000000002,0.0064,,34.73,0.0111,,,0.0292,,257.042,91.6745,0.005,0.0292,0.0,0.0
2020-06-29,0.0014000000000000002,0.0064,,31.78,0.011399999999999999,,,0.0294,,257.042,91.6745,0.005,0.0294,0.0,0.0
2020-06-30,0.0016,0.0066,,30.43,0.0116,,,0.029300000000000003,,257.042,91.6745,0.005,0.029300000000000003,0.0,0.0
2020-07-01,0.0014000000000000002,0.0069,0.0009,28.62,0.011699999999999999,10.2,72.5,0.028900000000000002,,258.352,95.0037,0.0055,0.028900000000000002,0.005096443382793581,0.03631544213494475
2020-07-02,0.0014000000000000002,0.0068000000000000005,,27.68,0.0121,,,0.0287,,258.352,95.0037,0.0054,0.0287,0.005096443382793581,0.03631544213494475
2020-07-03,,,,,,,,,,258.352,95.0037,,,0.005096443382793581,0.03631544213494475
2020-07-06,0.0015,0.0069,,27.94,0.0128,,,0.028300000000000002,,258.352,95.0037,0.0054,0.028300000000000002,0.005096443382793581,0.03631544213494475
2020-07-07,0.0015,0.006500000000000001,,29.43,0.0126,,,0.0281,,258.352,95.0037,0.005000000000000001,0.0281,0.005096443382793581,0.03631544213494475
2020-07-08,0.0015,0.0067,,28.08,0.0125,,,0.0277,,258.352,95.0037,0.0052,0.0277,0.005096443382793581,0.03631544213494475
2020-07-09,0.0013,0.0062,,29.26,0.012199999999999999,,,0.0273,,258.352,95.0037,0.0049,0.0273,0.005096443382793581,0.03631544213494475
2020-07-10,0.0013,0.006500000000000001,,27.29,0.0125,,,0.0274,,258.352,95.0037,0.005200000000000001,0.0274,0.005096443382793581,0.03631544213494475
2020-07-13,0.0014000000000000002,0.0064,,32.19,0.0127,,,0.0274,,258.352,95.0037,0.005,0.0274,0.005096443382793581,0.03631544213494475
2020-07-14,0.0015,0.0063,,29.52,0.0127,,,0.0271,,258.352,95.0037,0.0048000000000000004,0.0271,0.005096443382793581,0.03631544213494475
2020-07-15,0.0016,0.0064,,27.76,0.0128,,,0.0271,,258.352,95.0037,0.0048000000000000004,0.0271,0.005096443382793581,0.03631544213494475
2020-07-16,0.0011,0.0062,,28.0,0.013000000000000001,,,0.0269,,258.352,95.0037,0.0050999999999999995,0.0269,0.005096443382793581,0.03631544213494475
2020-07-17,0.0011,0.0064,,25.68,0.013500000000000002,,,0.0268,,258.352,95.0037,0.0053,0.0268,0.0,0.0
2020-07-20,0.0013,0.0062,,24.46,0.0137,,,0.026600000000000002,,258.352,95.0037,0.0049,0.026600000000000002,0.0,0.0
2020-07-21,0.0013,0.0060999999999999995,,24.84,0.013999999999999999,,,0.0263,,258.352,95.0037,0.0048,0.0263,0.0,0.0
2020-07-22,0.0013,0.006,,24.32,0.013999999999999999,,,0.026099999999999998,,258.352,95.0037,0.0047,0.026099999999999998,0.0,0.0
2020-07-23,0.0012,0.0059,,26.08,0.0137,,,0.0258,,258.352,95.0037,0.0047,0.0258,0.0,0.0
2020-07-24,0.0011,0.0059,,25.84,0.013500000000000002,,,0.0258,,258.352,95.0037,0.0048,0.0258,0.0,0.0
2020-07-27,0.0011,0.0062,,24.74,0.0138,,,0.0256,,258.352,95.0037,0.0050999999999999995,0.0256,0.0,0.0
2020-07-28,0.0011,0.0059,,25.44,0.013600000000000001,,,0.025699999999999997,,258.352,95.0037,0.0048,0.025699999999999997,0.0,0.0
2020-07-29,0.0011,0.0058,,24.1,0.0138,,,0.026099999999999998,,258.352,95.0037,0.004699999999999999,0.026099999999999998,0.0,0.0
2020-07-30,0.0009,0.0055000000000000005,,24.76,0.0137,,,0.026000000000000002,,258.352,95.0037,0.004600000000000001,0.026000000000000002,0.0,0.0
2020-07-31,0.0009,0.0055000000000000005,,24.46,0.013999999999999999,,,0.026000000000000002,,258.352,95.0037,0.004600000000000001,0.026000000000000002,0.0,0.0
2020-08-01,,,0.001,,,8.4,74.1,,,259.316,95.9294,,,0.003731343283582156,0.009743831029738859
2020-08-03,0.001,0.005600000000000001,,24.28,0.0146,,,0.0263,,259.316,95.9294,0.004600000000000001,0.0263,0.003731343283582156,0.009743831029738859
2020-08-04,0.0009,0.0052,,23.76,0.014499999999999999,,,0.0262,,259.316,95.9294,0.0043,0.0262,0.003731343283582156,0.009743831029738859
2020-08-05,0.001,0.0055000000000000005,,22.99,0.0152,,,0.0259,,259.316,95.9294,0.0045000000000000005,0.0259,0.003731343283582156,0.009743831029738859
2020-08-06,0.001,0.0055000000000000005,,22.65,0.015300000000000001,,,0.025699999999999997,,259.316,95.9294,0.0045000000000000005,0.025699999999999997,0.003731343283582156,0.009743831029738859
2020-08-07,0.001,0.005699999999999999,,22.21,0.015,,,0.025699999999999997,,259.316,95.9294,0.004699999999999999,0.025699999999999997,0.003731343283582156,0.009743831029738859
2020-08-10,0.0011,0.0059,,22.13,0.0149,,,0.0256,,259.316,95.9294,0.0048,0.0256,0.003731343283582156,0.009743831029738859
2020-08-11,0.0011,0.0064,,24.03,0.015,,,0.0259,,259.316,95.9294,0.0053,0.0259,0.003731343283582156,0.009743831029738859
2020-08-12,0.0011,0.0069,,22.28,0.015600000000000001,,,0.0255,,259.316,95.9294,0.0058,0.0255,0.003731343283582156,0.009743831029738859
2020-08-13,0.001,0.0070999999999999995,,22.13,0.015600000000000001,,,0.0259,,259.316,95.9294,0.0060999999999999995,0.0259,0.003731343283582156,0.009743831029738859
2020-08-14,0.001,0.0070999999999999995,,22.05,0.015300000000000001,,,0.026099999999999998,,259.316,95.9294,0.0060999999999999995,0.026099999999999998,0.003731343283582156,0.009743831029738859
2020-08-17,0.001,0.0069,,21.35,0.0154,,,0.0264,,259.316,95.9294,0.0059,0.0264,0.003731343283582156,0.009743831029738859
2020-08-18,0.0009,0.0067,,21.51,0.0155,,,0.0264,,259.316,95.9294,0.0058000000000000005,0.0264,0.0,0.0
2020-08-19,0.0011,0.0068000000000000005,,22.54,0.0155,,,0.0265,,259.316,95.9294,0.0057,0.0265,0.0,0.0
2020-08-20,0.0011,0.006500000000000001,,22.72,0.0148,,,0.0265,,259.316,95.9294,0.0054,0.0265,0.0,0.0
2020-08-21,0.001,0.0064,,22.54,0.0152,,,0.0264,,259.316,95.9294,0.0054,0.0264,0.0,0.0
2020-08-24,0.0012,0.006500000000000001,,22.37,0.015700000000000002,,,0.0263,,259.316,95.9294,0.005300000000000001,0.0263,0.0,0.0
2020-08-25,0.0011,0.0069,,22.03,0.016,,,0.0263,,259.316,95.9294,0.0058,0.0263,0.0,0.0
2020-08-26,0.0011,0.0069,,23.27,0.0163,,,0.026600000000000002,,259.316,95.9294,0.0058,0.026600000000000002,0.0,0.0
2020-08-27,0.0011,0.0074,,24.47,0.0165,,,0.0271,,259.316,95.9294,0.0063,0.0271,0.0,0.0
2020-08-28,0.001,0.0074,,22.96,0.0168,,,0.0271,,259.316,95.9294,0.0064,0.0271,0.0,0.0
2020-08-31,0.0011,0.0072,,26.41,0.0169,,,0.026699999999999998,,259.316,95.9294,0.0060999999999999995,0.026699999999999998,0.0,0.0
2020-09-01,0.0012,0.0068000000000000005,0.0009,26.12,0.0165,7.8,80.4,0.026699999999999998,,259.997,95.8914,0.005600000000000001,0.026699999999999998,0.002626139536318739,-0.00039612465000293806
2020-09-02,0.0012,0.0066,,26.57,0.0161,,,0.0264,,259.997,95.8914,0.0054,0.0264,0.002626139536318739,-0.00039612465000293806
2020-09-03,0.0011,0.0063,,33.6,0.015300000000000001,,,0.0264,,259.997,95.8914,0.0052,0.0264,0.002626139536318739,-0.00039612465000293806
2020-09-04,0.0011,0.0072,,30.75,0.015700000000000002,,,0.0268,,259.997,95.8914,0.0060999999999999995,0.0268,0.002626139536318739,-0.00039612465000293806
2020-09-07,,,,,,,,,,259.997,95.8914,,,0.002626139536318739,-0.00039612465000293806
2020-09-08,0.0013,0.0069,,31.46,0.0155,,,0.026699999999999998,,259.997,95.8914,0.0056,0.026699999999999998,0.002626139536318739,-0.00039612465000293806
2020-09-09,0.0012,0.0070999999999999995,,28.81,0.015700000000000002,,,0.0269,,259.997,95.8914,0.0059,0.0269,0.002626139536318739,-0.00039612465000293806
2020-09-10,0.0012,0.0068000000000000005,,29.71,0.0154,,,0.0269,,259.997,95.8914,0.005600000000000001,0.0269,0.002626139536318739,-0.00039612465000293806
2020-09-11,0.0011,0.0067,,26.87,0.015300000000000001,,,0.0269,,259.997,95.8914,0.0056,0.0269,0.002626139536318739,-0.00039612465000293806
2020-09-14,0.0011,0.0068000000000000005,,25.85,0.0154,,,0.026600000000000002,,259.997,95.8914,0.0057,0.026600000000000002,0.002626139536318739,-0.00039612465000293806
2020-09-15,0.0011,0.0068000000000000005,,25.59,0.0154,,,0.0268,,259.997,95.8914,0.0057,0.0268,0.002626139536318739,-0.00039612465000293806
2020-09-16,0.0012,0.0069,,26.04,0.015700000000000002,,,0.026699999999999998,,259.997,95.8914,0.0057,0.026699999999999998,0.002626139536318739,-0.00039612465000293806
2020-09-17,0.0009,0.0069,,26.46,0.015700000000000002,,,0.0265,,259.997,95.8914,0.006,0.0265,0.0,0.0
2020-09-18,0.001,0.006999999999999999,,25.83,0.0158,,,0.026600000000000002,,259.997,95.8914,0.005999999999999999,0.026600000000000002,0.0,0.0
2020-09-21,0.001,0.0068000000000000005,,27.78,0.015,,,0.026600000000000002,,259.997,95.8914,0.0058000000000000005,0.026600000000000002,0.0,0.0
2020-09-22,0.001,0.0068000000000000005,,26.86,0.015,,,0.026600000000000002,,259.997,95.8914,0.0058000000000000005,0.026600000000000002,0.0,0.0
2020-09-23,0.0011,0.0068000000000000005,,28.58,0.0148,,,0.0268,,259.997,95.8914,0.0057,0.0268,0.0,0.0
2020-09-24,0.001,0.0067,,28.51,0.014499999999999999,,,0.027000000000000003,,259.997,95.8914,0.0057,0.027000000000000003,0.0,0.0
2020-09-25,0.001,0.0066,,26.38,0.0143,,,0.0274,,259.997,95.8914,0.0056,0.0274,0.0,0.0
2020-09-28,0.0011,0.0067,,26.19,0.0148,,,0.0276,,259.997,95.8914,0.0056,0.0276,0.0,0.0
2020-09-29,0.0009,0.0066,,26.27,0.0149,,,0.0274,,259.997,95.8914,0.0057,0.0274,0.0,0.0
2020-09-30,0.001,0.0069,,26.37,0.015,,,0.0275,,259.997,95.8914,0.0059,0.0275,0.0,0.0
2020-10-01,0.0009,0.0068000000000000005,0.0009,26.7,0.0148,6.9,81.8,0.0275,,260.319,96.5256,0.005900000000000001,0.0275,0.001238475828567287,0.006613731784080645
2020-10-02,0.0009,0.006999999999999999,,27.63,0.0148,,,0.0276,,260.319,96.5256,0.0060999999999999995,0.0276,0.001238475828567287,0.006613731784080645
2020-10-05,0.001,0.0078000000000000005,,27.96,0.0152,,,0.0274,,260.319,96.5256,0.0068000000000000005,0.0274,0.001238475828567287,0.006613731784080645
2020-10-06,0.001,0.0076,,29.48,0.0151,,,0.027000000000000003,,260.319,96.5256,0.0066,0.027000000000000003,0.001238475828567287,0.006613731784080645
2020-10-07,0.001,0.008100000000000001,,28.06,0.0154,,,0.0269,,260.319,96.5256,0.007100000000000001,0.0269,0.001238475828567287,0.006613731784080645
2020-10-08,0.0009,0.0078000000000000005,,26.36,0.015600000000000001,,,0.0268,,260.319,96.5256,0.006900000000000001,0.0268,0.001238475828567287,0.006613731784080645
2020-10-09,0.001,0.0079,,25.0,0.015600000000000001,,,0.026699999999999998,,260.319,96.5256,0.006900000000000001,0.026699999999999998,0.001238475828567287,0.006613731784080645
2020-10-12,,,,25.07,,,,,,260.319,96.5256,,,0.001238475828567287,0.006613731784080645
